ID,Name,Age,Gender,Country,Income,Education,Occupation,Marital_Status,Children,Pets,Hobbies,Health_Score,Satisfaction,Volunteer_Hours
1299,Alice,21,Female,Brazil,94979,PhD,Developer,Married,3,Multiple,Music,96.95,8.2,6
1300,Ethan,41,Female,Brazil,79076,PhD,Developer,Single,0,Dog,Gaming,30.06,6.1,2
1301,Fiona,44,Male,Brazil,32880,PhD,Engineer,Married,3,Multiple,Sports,47.3,7.4,8
1302,Diana,56,Male,Brazil,73360,High School,Artist,Divorced,3,Multiple,Sports,38.65,3.2,0
1303,Alice,63,Non-binary,India,75991,High School,Artist,Single,1,Dog,Sports,83.41,7.5,5
1304,Ethan,44,Non-binary,Germany,80505,Master,Artist,Married,1,Cat,Sports,15.77,9.5,19
1305,Fiona,50,Male,Canada,91593,Master,Engineer,Married,2,None,Reading,2.44,3.2,17
1306,Alice,24,Female,India,32267,Master,Teacher,Single,0,None,Gaming,89.24,4.3,13
1307,Ethan,31,Male,Germany,37408,High School,Developer,Married,0,Cat,Travel,42.9,1.5,18
1308,Charlie,62,Male,Canada,31197,PhD,Artist,Single,1,Cat,Sports,55.58,2.9,0
1309,Bob,27,Non-binary,USA,85477,Master,Developer,Single,3,Dog,Gaming,65.16,6.7,18
1310,Bob,28,Non-binary,Germany,80471,Bachelor,Teacher,Divorced,3,Cat,Gaming,50.49,4.7,6
1311,Ethan,35,Female,Brazil,52667,Bachelor,Artist,Married,1,Cat,Reading,76.85,3.8,16
1312,Alice,40,Non-binary,Brazil,32781,High School,Engineer,Single,2,Cat,Music,16.66,8.1,5
1313,Bob,42,Non-binary,USA,56713,Master,Teacher,Married,3,None,Travel,13.59,8.5,7
1314,Bob,64,Male,UK,43409,High School,Teacher,Single,1,Dog,Gaming,53.24,7.1,10
1315,Ethan,51,Non-binary,India,49466,PhD,Engineer,Single,3,None,Sports,67.74,5.8,8
1316,Fiona,53,Non-binary,India,27010,PhD,Teacher,Single,0,Dog,Sports,52.94,2.6,11
1317,Diana,63,Non-binary,Germany,51817,Master,Doctor,Single,2,Cat,Reading,86.98,5.4,14
1318,Charlie,26,Non-binary,UK,74611,High School,Engineer,Single,0,None,Travel,19.44,7.3,2
1319,Charlie,62,Male,Germany,22097,PhD,Doctor,Single,3,None,Gaming,14.28,9.0,5
1320,Fiona,59,Male,USA,54763,PhD,Developer,Married,3,Cat,Reading,7.01,5.7,4
1321,Diana,50,Female,USA,74306,Bachelor,Artist,Married,0,None,Sports,56.44,7.1,1
1322,Diana,32,Female,Canada,25139,High School,Teacher,Single,0,Cat,Reading,48.37,1.1,16
1323,Ethan,54,Non-binary,UK,64765,High School,Artist,Single,2,None,Travel,98.36,2.4,4
1324,Diana,48,Non-binary,UK,23054,Master,Teacher,Single,3,Dog,Reading,64.57,9.3,6
1325,Bob,40,Female,UK,53178,Bachelor,Teacher,Single,1,Multiple,Gaming,46.95,6.8,10
1326,Bob,24,Non-binary,USA,31493,PhD,Developer,Single,3,Multiple,Reading,3.83,2.6,2
1327,Diana,22,Female,UK,27854,PhD,Teacher,Divorced,1,Multiple,Travel,89.34,3.8,12
1328,Bob,53,Male,UK,81966,Bachelor,Developer,Divorced,3,Dog,Reading,16.3,6.3,9
1329,Bob,36,Female,UK,54697,Master,Doctor,Divorced,2,None,Travel,15.69,5.6,3
1330,Ethan,41,Male,USA,95527,Bachelor,Engineer,Single,3,Cat,Sports,91.2,2.4,15
1331,Fiona,40,Male,Germany,32988,Bachelor,Doctor,Divorced,3,Multiple,Sports,82.28,1.1,11
1332,Bob,47,Non-binary,Germany,58371,Bachelor,Doctor,Divorced,1,Cat,Music,98.66,8.7,18
1333,Charlie,45,Female,Canada,43698,PhD,Developer,Married,3,Dog,Gaming,31.71,1.9,10
1334,Charlie,30,Male,USA,82740,Bachelor,Artist,Single,3,None,Music,56.35,8.0,12
1335,Charlie,44,Non-binary,UK,59415,PhD,Teacher,Divorced,3,Multiple,Gaming,43.81,4.5,7
1336,Bob,50,Male,Germany,43877,Bachelor,Artist,Divorced,0,None,Travel,59.55,1.1,13
1337,Bob,29,Female,USA,88837,Bachelor,Engineer,Single,3,None,Music,68.46,8.0,10
1338,Diana,51,Non-binary,India,43665,High School,Developer,Single,3,None,Sports,67.55,6.8,11
1339,Diana,49,Male,Canada,81226,Bachelor,Developer,Divorced,3,Cat,Music,90.97,6.6,0
1340,Fiona,56,Male,USA,50198,PhD,Doctor,Single,3,Dog,Gaming,47.28,9.0,8
1341,Diana,25,Non-binary,India,20384,Master,Engineer,Single,0,Multiple,Reading,15.02,9.5,13
1342,Bob,57,Female,Germany,81402,High School,Engineer,Married,2,Dog,Sports,48.25,8.9,0
1343,Charlie,52,Female,USA,68348,Master,Teacher,Married,3,Dog,Gaming,85.91,4.2,2
1344,Charlie,32,Male,Brazil,80506,Master,Doctor,Divorced,1,Multiple,Travel,72.16,3.8,0
1345,Diana,46,Male,USA,44080,Bachelor,Teacher,Single,1,Multiple,Sports,10.56,5.1,8
1346,Charlie,41,Male,Germany,21615,PhD,Artist,Divorced,3,None,Sports,70.77,8.7,11
1347,Alice,46,Male,UK,42596,High School,Developer,Married,3,Cat,Reading,44.11,1.5,0
1348,Fiona,35,Non-binary,Brazil,72286,Bachelor,Developer,Single,1,Cat,Reading,35.81,3.7,4
1349,Diana,50,Female,Germany,24778,PhD,Developer,Single,1,Multiple,Sports,74.49,4.0,13
1350,Fiona,35,Non-binary,Germany,95246,High School,Doctor,Married,3,None,Sports,91.44,6.3,10
1351,Diana,58,Non-binary,UK,93261,Bachelor,Doctor,Married,3,Dog,Music,79.1,4.2,5
1352,Charlie,61,Non-binary,Brazil,33586,PhD,Developer,Single,2,None,Travel,19.38,8.8,4
1353,Diana,60,Male,India,32952,PhD,Doctor,Divorced,0,Multiple,Gaming,33.57,1.9,7
1354,Alice,25,Non-binary,Germany,87712,High School,Doctor,Married,3,Multiple,Travel,1.84,1.7,19
1355,Bob,18,Female,Germany,37752,Bachelor,Artist,Single,0,None,Music,93.87,2.8,12
1356,Alice,47,Male,UK,21683,Bachelor,Engineer,Married,1,Multiple,Music,95.4,2.7,3
1357,Charlie,51,Female,India,97590,PhD,Developer,Married,2,Cat,Travel,89.84,5.7,3
1358,Bob,29,Female,Germany,86090,PhD,Doctor,Married,1,Dog,Travel,76.5,8.8,19
1359,Diana,52,Non-binary,USA,24951,High School,Engineer,Divorced,3,Dog,Sports,15.9,9.6,7
1360,Bob,21,Male,USA,69198,Bachelor,Developer,Married,2,None,Sports,83.72,6.5,6
1361,Alice,44,Female,Germany,55718,High School,Artist,Divorced,2,Multiple,Reading,17.84,1.6,19
1362,Ethan,32,Male,USA,92570,High School,Engineer,Single,2,Dog,Sports,71.12,6.1,9
1363,Fiona,22,Female,Brazil,89875,High School,Engineer,Divorced,0,Multiple,Reading,26.4,4.1,1
1364,Bob,52,Female,Germany,31687,High School,Engineer,Divorced,2,Dog,Reading,63.25,1.8,8
1365,Alice,28,Non-binary,UK,33441,Master,Developer,Married,3,None,Travel,23.45,3.2,17
1366,Fiona,36,Male,Canada,36656,Master,Developer,Married,3,None,Gaming,59.46,4.6,19
1367,Alice,24,Female,India,34064,Master,Engineer,Divorced,1,Multiple,Travel,59.45,5.2,14
1368,Charlie,19,Male,Brazil,92379,High School,Engineer,Single,3,None,Sports,12.56,7.6,2
1369,Diana,21,Female,USA,84061,High School,Teacher,Divorced,1,Multiple,Music,60.77,7.4,12
1370,Diana,63,Female,USA,71008,Bachelor,Teacher,Divorced,3,Dog,Sports,71.86,3.9,1
1371,Charlie,34,Non-binary,UK,76585,Master,Doctor,Single,3,Multiple,Music,50.26,9.5,17
1372,Bob,23,Female,India,83349,High School,Teacher,Single,1,None,Music,67.02,9.9,11
1373,Bob,23,Male,UK,64452,Bachelor,Artist,Single,0,Cat,Gaming,71.98,9.5,18
1374,Bob,27,Non-binary,Germany,43540,High School,Engineer,Married,1,Dog,Reading,83.41,5.6,15
1375,Alice,57,Non-binary,Germany,73146,PhD,Developer,Married,3,Cat,Music,64.69,3.2,16
1376,Fiona,28,Female,Brazil,73353,PhD,Engineer,Divorced,3,Multiple,Travel,79.62,7.6,12
1377,Diana,39,Female,India,30510,Bachelor,Doctor,Divorced,0,Multiple,Gaming,58.07,9.9,5
1378,Bob,35,Female,India,50325,PhD,Developer,Married,0,Cat,Reading,50.3,7.0,3
1379,Bob,25,Non-binary,Canada,33386,Master,Engineer,Married,0,Dog,Music,42.05,4.5,3
1380,Bob,38,Non-binary,Brazil,38623,High School,Developer,Divorced,2,Dog,Sports,36.5,3.5,14
1381,Bob,56,Female,Brazil,43398,PhD,Artist,Married,2,Dog,Gaming,54.7,2.8,1
1382,Bob,52,Male,UK,53672,Master,Teacher,Divorced,0,None,Gaming,32.05,7.8,9
1383,Bob,50,Non-binary,USA,71980,PhD,Developer,Divorced,2,Dog,Sports,70.4,1.6,9
1384,Alice,55,Male,Brazil,84644,High School,Teacher,Single,0,Cat,Travel,43.51,4.9,5
1385,Diana,24,Female,Germany,83755,PhD,Artist,Married,2,Dog,Travel,23.99,4.6,6
1386,Fiona,18,Female,Canada,41938,High School,Teacher,Single,3,Multiple,Gaming,39.8,2.4,9
1387,Alice,39,Female,Germany,24896,PhD,Engineer,Divorced,1,Cat,Music,30.55,4.6,12
1388,Alice,57,Female,India,37812,High School,Teacher,Divorced,1,Cat,Reading,44.58,1.7,6
1389,Ethan,30,Female,USA,95341,PhD,Artist,Single,1,None,Travel,98.81,2.0,4
1390,Bob,58,Non-binary,UK,77698,PhD,Artist,Married,0,Cat,Sports,19.86,3.8,5
1391,Alice,41,Female,Germany,38659,High School,Teacher,Married,2,Dog,Reading,84.92,7.1,18
1392,Diana,20,Non-binary,Canada,56872,Bachelor,Engineer,Divorced,1,None,Travel,99.74,6.2,15
1393,Charlie,58,Male,Brazil,43362,Master,Developer,Married,1,Dog,Music,77.54,1.4,0
1394,Ethan,50,Non-binary,USA,56249,Bachelor,Engineer,Single,3,Multiple,Gaming,83.98,5.8,18
1395,Diana,37,Non-binary,UK,49434,High School,Artist,Married,2,Multiple,Reading,82.57,7.4,5
1396,Ethan,39,Male,India,79706,Bachelor,Engineer,Divorced,0,Cat,Travel,27.76,5.1,14
1397,Fiona,18,Female,Brazil,29804,High School,Artist,Married,1,Dog,Music,54.24,2.5,11
1398,Diana,26,Non-binary,Germany,75525,Master,Artist,Married,0,Dog,Gaming,97.64,8.1,0
1399,Diana,48,Non-binary,Brazil,28878,PhD,Doctor,Single,0,Cat,Gaming,31.56,1.1,2
1400,Ethan,21,Male,Germany,76732,Bachelor,Engineer,Married,0,Multiple,Travel,7.27,6.3,9
1401,Ethan,36,Male,India,91210,PhD,Teacher,Divorced,1,Dog,Music,85.78,3.4,5
1402,Alice,37,Male,USA,42197,High School,Artist,Married,0,Multiple,Gaming,32.91,9.1,8
1403,Bob,53,Female,UK,67418,Master,Developer,Single,2,None,Music,36.44,1.4,16
1404,Bob,48,Female,India,95826,Bachelor,Developer,Single,2,Cat,Sports,65.93,7.1,19
1405,Bob,59,Female,UK,87849,High School,Artist,Married,0,Cat,Gaming,95.32,9.9,3
1406,Fiona,50,Female,India,25767,Bachelor,Teacher,Married,0,Multiple,Sports,6.08,1.5,17
1407,Charlie,56,Female,India,45263,Master,Teacher,Divorced,1,Dog,Music,65.01,8.1,2
1408,Fiona,53,Non-binary,India,81596,Bachelor,Developer,Married,1,Cat,Gaming,32.47,4.7,10
1409,Diana,61,Non-binary,India,48474,Master,Teacher,Divorced,0,Multiple,Reading,19.96,7.3,3
1410,Bob,51,Female,Canada,90189,PhD,Engineer,Single,0,Dog,Music,29.93,6.8,17
1411,Ethan,31,Male,India,47204,Master,Doctor,Divorced,0,Multiple,Sports,99.28,5.2,7
1412,Charlie,34,Male,India,80200,High School,Teacher,Married,2,Cat,Gaming,68.98,8.3,1
1413,Diana,46,Male,India,47197,Bachelor,Doctor,Married,3,None,Gaming,51.1,5.0,17
1414,Ethan,23,Male,Brazil,53975,Master,Artist,Divorced,2,Multiple,Gaming,50.15,2.1,2
1415,Bob,41,Male,India,21230,Bachelor,Artist,Divorced,3,None,Music,14.22,2.2,6
1416,Diana,36,Female,Canada,82398,High School,Developer,Single,1,None,Reading,16.78,5.1,19
1417,Charlie,34,Male,UK,53378,Master,Engineer,Divorced,0,Cat,Reading,4.8,6.8,16
1418,Diana,56,Male,India,37866,High School,Doctor,Divorced,0,Multiple,Gaming,57.43,3.7,19
1419,Alice,30,Non-binary,Brazil,59362,Master,Engineer,Single,0,None,Music,55.72,2.4,0
1420,Ethan,28,Male,USA,96114,Bachelor,Engineer,Divorced,0,None,Sports,71.68,7.1,9
1421,Ethan,37,Female,Germany,67442,PhD,Developer,Married,3,None,Gaming,28.97,8.5,15
1422,Alice,25,Male,Brazil,23486,High School,Doctor,Divorced,2,Cat,Gaming,80.31,7.8,19
1423,Ethan,23,Male,India,96381,High School,Engineer,Single,1,Multiple,Travel,30.8,6.3,12
1424,Charlie,30,Male,USA,43630,High School,Teacher,Divorced,1,Dog,Travel,72.93,2.1,8
1425,Fiona,62,Male,Brazil,82335,Master,Doctor,Married,2,Multiple,Travel,35.39,7.8,19
1426,Diana,18,Female,UK,41489,Master,Teacher,Married,1,Dog,Music,56.08,7.5,11
1427,Diana,25,Female,Canada,57337,High School,Artist,Single,3,None,Travel,12.38,8.8,5
1428,Charlie,34,Female,Brazil,77860,PhD,Teacher,Single,2,None,Reading,7.3,4.0,10
1429,Fiona,22,Non-binary,Germany,41653,Master,Artist,Married,1,None,Reading,48.3,9.9,6
1430,Bob,41,Male,UK,54819,Bachelor,Teacher,Married,2,None,Sports,2.22,5.6,9
1431,Fiona,33,Non-binary,Canada,37949,Bachelor,Teacher,Married,1,Dog,Travel,23.35,6.6,11
1432,Fiona,47,Non-binary,USA,71671,Master,Teacher,Single,1,None,Travel,45.81,4.1,7
1433,Ethan,59,Female,Canada,62267,PhD,Doctor,Married,0,None,Music,23.53,8.9,18
1434,Ethan,51,Female,Brazil,84976,High School,Doctor,Single,0,None,Travel,68.39,3.2,6
1435,Bob,52,Male,UK,89029,Master,Doctor,Divorced,2,Cat,Music,93.61,4.9,12
1436,Charlie,24,Non-binary,India,52992,Bachelor,Engineer,Divorced,2,Dog,Gaming,50.64,10.0,13
1437,Bob,60,Non-binary,USA,45212,Master,Engineer,Married,1,None,Sports,87.31,3.1,19
1438,Charlie,32,Female,USA,28992,PhD,Artist,Married,3,Cat,Sports,81.58,6.1,12
1439,Diana,58,Non-binary,UK,31652,Bachelor,Developer,Married,2,Dog,Music,12.07,7.6,10
1440,Bob,62,Male,Germany,98436,Master,Doctor,Single,1,None,Gaming,74.35,3.7,14
1441,Fiona,18,Female,Germany,65439,Master,Doctor,Divorced,1,Dog,Sports,78.95,3.7,11
1442,Bob,54,Non-binary,Germany,35602,High School,Artist,Married,1,Dog,Gaming,98.23,6.5,4
1443,Fiona,24,Female,Brazil,67990,PhD,Engineer,Single,1,Multiple,Sports,25.33,8.0,0
1444,Bob,25,Male,Germany,66737,High School,Doctor,Divorced,0,Dog,Sports,20.75,5.7,2
1445,Bob,21,Non-binary,Brazil,31417,High School,Doctor,Single,2,None,Gaming,65.56,7.3,13
1446,Bob,26,Female,Canada,92813,High School,Artist,Married,0,Multiple,Sports,15.05,3.4,1
1447,Fiona,21,Male,USA,60894,Master,Teacher,Married,2,Dog,Gaming,25.01,6.6,17
1448,Fiona,29,Non-binary,Brazil,43380,Master,Developer,Divorced,0,Cat,Gaming,93.85,4.8,17
1449,Diana,30,Non-binary,Canada,23121,High School,Doctor,Divorced,1,Cat,Sports,91.88,1.7,10
1450,Charlie,55,Female,Brazil,72567,Bachelor,Doctor,Divorced,2,Cat,Music,33.82,8.8,8
1451,Charlie,59,Non-binary,UK,22467,High School,Developer,Married,0,Multiple,Music,31.22,3.0,13
1452,Bob,27,Male,UK,46846,Bachelor,Teacher,Married,3,Cat,Gaming,97.65,4.6,17
1453,Charlie,32,Male,India,76521,Bachelor,Doctor,Divorced,1,Multiple,Reading,90.66,2.9,1
1454,Fiona,29,Female,UK,52657,High School,Doctor,Divorced,0,Dog,Music,36.11,1.5,10
1455,Alice,28,Female,India,54112,Master,Developer,Married,2,None,Gaming,48.77,4.0,18
1456,Fiona,64,Non-binary,Canada,95265,Master,Artist,Married,0,None,Travel,16.9,9.9,6
1457,Diana,46,Non-binary,India,46082,High School,Teacher,Divorced,1,Dog,Sports,21.48,5.3,8
1458,Diana,36,Female,UK,71148,PhD,Developer,Single,3,Multiple,Music,94.83,2.9,2
1459,Bob,30,Non-binary,USA,98461,High School,Teacher,Divorced,1,None,Gaming,3.65,2.5,12
1460,Bob,23,Non-binary,Canada,90783,High School,Developer,Divorced,3,Dog,Sports,63.53,4.2,9
1461,Fiona,25,Male,USA,93284,Bachelor,Doctor,Divorced,0,Dog,Travel,32.35,8.0,2
1462,Ethan,23,Non-binary,Brazil,70250,Master,Artist,Single,1,Cat,Sports,22.34,9.8,19
1463,Ethan,22,Male,UK,26809,PhD,Teacher,Divorced,3,None,Sports,67.63,1.7,7
1464,Diana,58,Male,Germany,66365,Master,Artist,Divorced,3,Cat,Travel,71.77,2.5,0
1465,Alice,46,Non-binary,Germany,75192,Bachelor,Doctor,Married,2,Multiple,Sports,32.7,8.4,19
1466,Bob,55,Non-binary,Canada,28221,Master,Developer,Single,0,Multiple,Gaming,1.55,7.7,17
1467,Charlie,43,Female,India,31062,Master,Doctor,Single,1,None,Gaming,79.54,5.2,8
1468,Ethan,61,Non-binary,USA,32240,Master,Teacher,Single,0,Multiple,Sports,68.58,8.6,4
1469,Fiona,40,Female,USA,29775,PhD,Teacher,Married,1,None,Travel,72.37,6.8,14
1470,Alice,31,Non-binary,UK,85690,Bachelor,Engineer,Single,0,Cat,Sports,35.87,5.2,12
1471,Fiona,26,Male,UK,63562,PhD,Engineer,Divorced,1,Cat,Gaming,11.98,3.3,16
1472,Bob,52,Male,Brazil,83101,PhD,Doctor,Divorced,1,Dog,Travel,16.0,5.4,6
1473,Bob,24,Female,India,42741,Master,Doctor,Single,0,Dog,Sports,76.68,3.1,12
1474,Alice,61,Female,USA,30677,Bachelor,Engineer,Married,2,Multiple,Gaming,3.97,2.4,9
1475,Fiona,45,Male,UK,72285,Master,Teacher,Single,2,Multiple,Music,28.24,2.9,0
1476,Alice,22,Male,Germany,70700,High School,Artist,Single,1,Dog,Reading,11.21,7.9,14
1477,Diana,33,Male,India,90494,High School,Artist,Divorced,2,Cat,Sports,13.77,2.5,9
1478,Ethan,57,Female,USA,52996,High School,Doctor,Single,1,None,Travel,98.54,6.8,13
1479,Fiona,28,Non-binary,USA,82090,High School,Artist,Single,1,None,Sports,66.95,2.3,11
1480,Diana,20,Male,Brazil,74110,Bachelor,Engineer,Divorced,1,Cat,Music,64.84,6.2,1
1481,Fiona,54,Female,Brazil,97551,Master,Teacher,Divorced,1,Cat,Sports,91.59,4.8,12
1482,Bob,39,Non-binary,India,72205,PhD,Developer,Divorced,1,Cat,Music,25.21,5.2,2
1483,Bob,22,Non-binary,Canada,25865,PhD,Artist,Married,2,Multiple,Reading,49.29,4.3,9
1484,Bob,40,Non-binary,Germany,68312,High School,Developer,Divorced,0,Dog,Music,19.82,1.7,14
1485,Diana,39,Male,Brazil,69987,High School,Artist,Married,3,None,Music,40.21,3.0,8
1486,Charlie,63,Male,Brazil,92480,PhD,Developer,Divorced,3,Dog,Music,34.5,6.7,4
1487,Alice,26,Female,UK,24507,High School,Developer,Single,3,None,Music,12.94,4.7,1
1488,Bob,25,Female,Brazil,27789,High School,Artist,Divorced,1,Dog,Music,83.22,8.6,5
1489,Diana,34,Non-binary,Germany,24010,High School,Developer,Single,0,Cat,Reading,63.57,2.6,8
1490,Bob,22,Non-binary,UK,43753,PhD,Doctor,Divorced,2,None,Sports,49.91,7.4,4
1491,Diana,37,Male,Canada,33239,Master,Engineer,Divorced,1,Dog,Reading,58.76,6.4,18
1492,Charlie,58,Male,Germany,56928,Bachelor,Artist,Divorced,0,None,Travel,86.24,1.4,3
1493,Fiona,56,Male,Canada,70041,Master,Teacher,Married,1,Multiple,Reading,21.48,8.6,11
1494,Ethan,52,Male,Brazil,89929,Master,Doctor,Married,0,Multiple,Gaming,87.22,9.6,2
1495,Fiona,47,Non-binary,Germany,77770,Bachelor,Artist,Divorced,1,None,Reading,92.67,3.9,9
1496,Bob,22,Male,UK,72098,PhD,Engineer,Divorced,1,Cat,Travel,84.64,9.5,7
1497,Bob,43,Male,India,43203,Master,Developer,Married,2,None,Music,43.67,1.4,0
1498,Alice,56,Male,Germany,54184,PhD,Artist,Divorced,1,Dog,Gaming,0.76,9.8,17
1499,Ethan,18,Female,UK,31858,PhD,Doctor,Divorced,3,Cat,Gaming,45.65,4.0,8
1500,Diana,24,Non-binary,Canada,48215,Master,Teacher,Single,0,Dog,Sports,47.61,8.9,10
1501,Fiona,49,Non-binary,India,37271,PhD,Doctor,Divorced,1,None,Travel,79.89,5.1,11
1502,Charlie,29,Male,UK,56915,Bachelor,Artist,Married,0,Multiple,Gaming,27.27,7.0,2
1503,Charlie,56,Male,India,86309,Master,Artist,Married,1,Multiple,Sports,19.77,4.3,13
1504,Bob,61,Male,Germany,42946,High School,Doctor,Divorced,0,Multiple,Sports,68.85,6.6,9
1505,Alice,18,Male,Brazil,21515,High School,Teacher,Single,2,Cat,Reading,62.78,5.2,5
1506,Diana,38,Non-binary,Canada,45568,Master,Engineer,Single,1,Dog,Travel,41.55,5.7,4
1507,Fiona,25,Non-binary,Brazil,55835,Master,Artist,Married,1,Multiple,Travel,95.29,4.3,15
1508,Charlie,60,Non-binary,Canada,69806,PhD,Engineer,Single,3,Dog,Sports,14.81,5.7,4
1509,Alice,28,Non-binary,USA,64393,High School,Engineer,Divorced,2,None,Travel,85.96,3.5,14
1510,Ethan,22,Non-binary,UK,91847,Bachelor,Teacher,Single,1,Cat,Sports,21.88,1.2,13
1511,Charlie,54,Non-binary,Canada,26078,Bachelor,Developer,Single,0,None,Travel,5.6,8.0,15
1512,Bob,21,Non-binary,India,65982,PhD,Artist,Married,1,Multiple,Sports,45.15,6.1,17
1513,Charlie,42,Female,UK,74688,Bachelor,Doctor,Divorced,0,Cat,Gaming,5.02,5.6,15
1514,Bob,42,Non-binary,Canada,32655,High School,Artist,Married,0,Cat,Sports,36.98,3.5,18
1515,Ethan,58,Female,Canada,89109,PhD,Engineer,Married,3,Dog,Sports,19.04,3.7,5
1516,Alice,61,Male,Canada,42700,Bachelor,Doctor,Single,1,Dog,Gaming,8.76,8.7,18
1517,Charlie,40,Non-binary,Brazil,30374,High School,Developer,Single,0,Dog,Music,4.39,3.8,0
1518,Bob,45,Female,UK,61057,Master,Artist,Divorced,2,Multiple,Music,47.68,5.9,18
1519,Alice,55,Non-binary,Brazil,29420,Bachelor,Teacher,Married,2,None,Gaming,7.04,1.0,3
1520,Charlie,60,Male,India,50696,Bachelor,Doctor,Married,1,Dog,Sports,44.26,8.2,3
1521,Ethan,57,Non-binary,India,61299,PhD,Engineer,Single,3,Dog,Travel,93.41,3.8,17
1522,Bob,53,Male,USA,45954,Master,Engineer,Married,0,Dog,Travel,61.93,5.3,0
1523,Diana,20,Female,Germany,70359,High School,Developer,Single,1,None,Travel,82.49,9.9,10
1524,Fiona,18,Male,Germany,96937,High School,Artist,Married,3,Cat,Reading,27.47,8.2,7
1525,Diana,28,Non-binary,UK,76267,PhD,Engineer,Married,2,Dog,Travel,47.14,9.2,17
1526,Fiona,43,Male,USA,39994,Master,Developer,Divorced,2,Cat,Gaming,19.72,2.4,15
1527,Alice,49,Female,UK,20207,PhD,Teacher,Divorced,3,None,Sports,14.31,8.5,12
1528,Ethan,25,Male,Canada,20203,High School,Developer,Married,3,Multiple,Reading,52.83,8.0,19
1529,Alice,37,Female,Brazil,97500,Master,Engineer,Married,0,Cat,Travel,6.9,9.6,2
1530,Ethan,38,Male,India,28126,Master,Doctor,Single,1,None,Reading,87.59,4.1,11
1531,Fiona,50,Female,Brazil,82384,PhD,Artist,Married,1,Multiple,Music,53.48,9.5,10
1532,Bob,44,Non-binary,USA,25265,Master,Doctor,Married,3,Cat,Gaming,88.9,7.4,1
1533,Bob,34,Female,India,86291,High School,Doctor,Married,0,Dog,Travel,24.9,6.0,16
1534,Diana,24,Male,Canada,50364,Master,Engineer,Single,0,None,Gaming,42.01,2.7,6
1535,Alice,46,Non-binary,Germany,25725,Master,Artist,Single,2,None,Sports,59.03,8.4,2
1536,Alice,43,Male,Germany,75414,High School,Artist,Divorced,0,Cat,Music,95.71,4.8,8
1537,Alice,19,Male,India,82245,High School,Artist,Married,1,Multiple,Music,32.03,6.7,12
1538,Charlie,29,Female,Germany,30227,Master,Teacher,Single,1,Cat,Music,79.2,2.8,0
1539,Bob,52,Female,India,56380,Bachelor,Engineer,Single,2,None,Sports,83.15,2.9,10
1540,Alice,59,Male,UK,84333,High School,Doctor,Divorced,1,Cat,Reading,84.61,9.1,10
1541,Charlie,56,Male,India,46975,Bachelor,Teacher,Married,1,Dog,Travel,66.59,10.0,8
1542,Ethan,40,Male,USA,48666,PhD,Teacher,Single,1,Dog,Travel,44.43,6.5,10
1543,Diana,36,Female,Brazil,64979,PhD,Engineer,Married,0,Cat,Gaming,51.28,6.3,16
1544,Diana,63,Male,India,77907,High School,Artist,Divorced,0,None,Music,35.65,1.3,19
1545,Alice,35,Female,India,38753,High School,Artist,Single,2,None,Travel,51.97,1.1,8
1546,Alice,22,Male,UK,31646,Bachelor,Teacher,Divorced,1,Multiple,Sports,45.99,9.5,0
1547,Ethan,31,Male,Germany,74117,High School,Teacher,Divorced,0,Cat,Sports,99.01,7.8,17
1548,Alice,48,Male,India,73618,PhD,Doctor,Divorced,2,Dog,Sports,40.38,9.7,16
1549,Alice,57,Male,Germany,78127,Bachelor,Developer,Single,2,None,Gaming,22.51,5.3,4
1550,Alice,20,Non-binary,USA,34876,Master,Doctor,Divorced,2,Multiple,Travel,72.9,8.6,15
1551,Alice,57,Female,India,58194,PhD,Doctor,Divorced,2,None,Sports,29.98,5.5,9
1552,Alice,23,Female,Canada,46543,Bachelor,Artist,Single,1,Cat,Sports,90.3,5.9,14
1553,Diana,36,Male,USA,47538,High School,Artist,Divorced,2,None,Sports,99.11,8.2,11
1554,Ethan,32,Non-binary,Brazil,65773,Bachelor,Developer,Married,1,None,Travel,42.33,5.8,9
1555,Alice,19,Female,Germany,35861,Master,Developer,Married,2,Cat,Sports,53.17,6.6,19
1556,Diana,33,Male,UK,29691,PhD,Artist,Married,0,Multiple,Travel,10.27,1.8,14
1557,Charlie,43,Male,Brazil,33153,PhD,Doctor,Single,2,Dog,Reading,82.93,6.4,3
1558,Fiona,43,Male,Brazil,23419,Master,Teacher,Divorced,0,Dog,Travel,93.97,5.7,18
1559,Bob,23,Non-binary,UK,55360,Master,Engineer,Divorced,3,Multiple,Gaming,9.7,6.9,18
1560,Alice,32,Female,UK,96474,PhD,Artist,Divorced,1,None,Sports,89.24,1.2,13
1561,Diana,18,Female,USA,76498,High School,Engineer,Divorced,3,Cat,Reading,53.79,9.7,17
1562,Bob,27,Non-binary,UK,47673,Master,Teacher,Married,1,Multiple,Music,15.94,6.7,17
1563,Bob,22,Female,India,26785,Master,Doctor,Single,0,Multiple,Reading,53.03,6.8,11
1564,Diana,45,Non-binary,Germany,84361,Master,Artist,Single,2,None,Travel,96.4,5.6,19
1565,Bob,18,Male,Canada,77929,Master,Developer,Divorced,1,None,Travel,66.43,2.0,13
1566,Fiona,42,Male,Brazil,25590,Master,Developer,Divorced,2,Dog,Music,39.54,8.4,7
1567,Fiona,25,Non-binary,Canada,45552,PhD,Engineer,Single,1,Cat,Gaming,0.12,8.3,4
